datasource,studyid,species,phenophase,year,doy
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2013,149
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2014,148
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2015,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2016,152
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2008,135
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2009,138
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2010,146
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2011,130
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2012,146
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2013,158
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2014,138
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2015,145
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,caterpillar spp.,peak abundance,2016,152
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,1998,111
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,1999,110
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2000,116
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2001,126
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2002,112
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2003,111
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2004,117
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2005,114
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2006,124
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2007,106
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2008,117
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2009,111
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2010,120
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2011,106
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2012,115
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2013,128
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2014,109
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2015,115
burgesse2018,Burgess et al. 2018 Nat. Ecol. Evol,Quercus robur,leafout,2016,115
carter2018,Carter et al. 2018 Ecol. Lett.,Acris crepitans,first call,2001,130
carter2018,Carter et al. 2018 Ecol. Lett.,Acris crepitans,first call,2003,121
carter2018,Carter et al. 2018 Ecol. Lett.,Acris crepitans,first call,2007,138
carter2018,Carter et al. 2018 Ecol. Lett.,Acris crepitans,first call,2010,120
carter2018,Carter et al. 2018 Ecol. Lett.,Acris crepitans,first call,2012,114
carter2018,Carter et al. 2018 Ecol. Lett.,Acris crepitans,first call,2014,120
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2002,127
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2006,149
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2009,126
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2011,122
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2013,133
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2015,136
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2002,101
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2006,108
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2009,98
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2011,106
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2013,109
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2015,109
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2002,158
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2004,156
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2007,132
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2010,162
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2012,125
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2014,142
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2001,155
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2003,198
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2007,135
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2010,153
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2012,151
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2014,131
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2001,121
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2003,117
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2006,102
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2009,115
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2011,117
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2013,115
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2015,94
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2002,52
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2004,34
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2006,90
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2008,36
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2010,50
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2012,68
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2014,37
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2002,105
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2004,93
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2007,81
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2010,106
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2012,101
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2014,115
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2001,35
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2003,42
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2007,58
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2009,84
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2011,17
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2013,20
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2015,59
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2002,115
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2004,89
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2007,131
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2011,153
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2013,120
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2015,131
carter2018,Carter et al. 2018 Ecol. Lett.,Rana palustris,first call,2001,62
carter2018,Carter et al. 2018 Ecol. Lett.,Rana palustris,first call,2003,64
carter2018,Carter et al. 2018 Ecol. Lett.,Rana palustris,first call,2007,64
carter2018,Carter et al. 2018 Ecol. Lett.,Rana palustris,first call,2009,77
carter2018,Carter et al. 2018 Ecol. Lett.,Rana palustris,first call,2011,60
carter2018,Carter et al. 2018 Ecol. Lett.,Rana palustris,first call,2014,54
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2001,58
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2003,32
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2005,11
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2007,56
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2009,53
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2011,63
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2013,48
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2015,52
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2001,132
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2003,140
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2007,161
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2010,144
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2012,96
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo valliceps,first call,2014,132
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2001,119
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2003,113
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2007,95
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2010,104
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2012,81
carter2018,Carter et al. 2018 Ecol. Lett.,Bufo woodhousii,first call,2014,109
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2001,161
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2003,170
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2006,174
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2009,153
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2011,140
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2013,159
carter2018,Carter et al. 2018 Ecol. Lett.,Gastrophryne carolinensis,first call,2015,138
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2002,140
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2004,137
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2009,146
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2011,153
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2013,144
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla cinerea,first call,2015,140
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2002,101
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2004,87
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2007,109
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2010,139
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2012,94
carter2018,Carter et al. 2018 Ecol. Lett.,Hyla versicolor,first call,2014,115
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2001,49
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2003,35
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2005,3
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2007,39
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2009,57
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2011,46
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2013,28
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris crucifer,first call,2015,48
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2002,41
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2004,25
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2008,46
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2010,33
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2012,68
carter2018,Carter et al. 2018 Ecol. Lett.,Pseudacris triseriata,first call,2014,12
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2001,177
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2003,127
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2006,128
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2010,128
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2012,98
carter2018,Carter et al. 2018 Ecol. Lett.,Rana catesbeiana,first call,2014,146
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2002,42
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2004,41
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2006,36
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2008,44
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2010,85
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2012,57
carter2018,Carter et al. 2018 Ecol. Lett.,Rana sphenocephala,first call,2014,129
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2001,102
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2006,110
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2011,97
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2015,99
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2003,105
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2009,129
carter2018,Carter et al. 2018 Ecol. Lett.,Rana clamitans,first call,2013,109
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2004,110
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2005,106
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2006,116
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2007,101
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2008,113
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2009,98
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2010,104
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2011,96
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2012,96
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2013,118
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2014,103
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2015,104
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2016,116
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2017,96
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2018,110
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2019,92
davies2019,Davies 2019 Ecol.,Anthocharis cardamines,first appearance,2020,100
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2004,89
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2005,83
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2006,103
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2007,82
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2008,79
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2009,79
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2010,96
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2011,84
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2012,78
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2013,105
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2014,83
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2015,91
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2016,78
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2017,72
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2018,93
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2019,77
davies2019,Davies 2019 Ecol.,Cardamine pratensis,first flowering,2020,76
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2004,NA
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2005,96
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2006,NA
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2007,NA
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2008,NA
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2009,NA
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2010,109
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2011,98
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2012,97
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2013,117
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2014,94
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2015,106
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2016,107
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2017,98
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2018,108
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2019,98
davies2019,Davies 2019 Ecol.,Alliaria petiolata,first flowering,2020,87
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Ammodytes marinus,peak abundnace,1999,95
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Ammodytes marinus,peak abundnace,2000,95
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Ammodytes marinus,peak abundnace,2001,104
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Ammodytes marinus,peak abundnace,2002,104
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Ammodytes marinus,peak abundnace,2003,85
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Ammodytes marinus,peak abundnace,2009,104
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Ammodytes marinus,peak abundnace,2013,105
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus finmarchicus,peak egg production,1999,62
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus finmarchicus,peak egg production,2000,71
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus finmarchicus,peak egg production,2001,36
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus finmarchicus,peak egg production,2002,57
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus finmarchicus,peak egg production,2003,55
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus finmarchicus,peak egg production,2009,74
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus finmarchicus,peak egg production,2013,61
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus helgolandicus,peak egg production,1999,79
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus helgolandicus,peak egg production,2000,85
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus helgolandicus,peak egg production,2001,89
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus helgolandicus,peak egg production,2002,66
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus helgolandicus,peak egg production,2003,63
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus helgolandicus,peak egg production,2009,101
reigner2017,Reigner et al. 2017 Mar. Ecol. Prog. Ser.,Calanus helgolandicus,peak egg production,2013,88
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,1993,101
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,1994,102
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,1995,102
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,1996,114
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,1997,100
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,1998,103
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,1999,98
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2000,106
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2001,108
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2002,97
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2003,103
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2004,105
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2005,101
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2006,113
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2007,102
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2008,109
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2009,100
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2010,109
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2011,99
senior2019,Senior et al. 2020 GCB,Acer pseudoplatanus,budburst,2012,111
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,1993,138
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,1994,132
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,1995,158
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,1996,151
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,1997,140
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,1998,160
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,1999,87
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2000,163
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2001,130
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2002,154
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2003,91
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2004,155
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2005,111
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2006,147
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2007,142
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2008,94
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2009,152
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2010,141
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2011,144
senior2019,Senior et al. 2020 GCB,Drepanosiphum platanoidis,emergence,2012,117
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,1993,141
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,1994,138
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,1995,146
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,1996,149
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,1997,145
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,1998,147
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,1999,138
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2000,151
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2001,154
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2002,153
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2003,132
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2004,145
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2005,136
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2006,140
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2007,122
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2008,127
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2009,145
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2010,134
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2011,116
senior2019,Senior et al. 2020 GCB,Periphyllus testudinaceus,emergence,2012,129
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,1993,156
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,1994,165
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,1995,165
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,1996,161
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,1997,151
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,1998,178
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,1999,128
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2000,165
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2001,162
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2002,145
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2003,160
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2004,171
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2005,149
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2006,188
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2007,177
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2008,155
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2009,183
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2010,173
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2011,189
